TIMESTAMP;DB_SET/QUERY;DEVICE;TYPE_OF_RUN;JOIN_PERMUTATION;EXIT_CODE;PARSING;OVERHEAD;FILTERS;JOINS
[2024-02-21T12:40:53];tpcds/query_27;cpu;0;3,0,2,1;200;0.002146005630493164;21.2859148979187;0.06735920906066895,0.027259349822998047,0.006056785583496094,0.0036504268646240234,0.0006215572357177734;1.8356094360351562,0.03726601600646973,0.028396129608154297,0.05241036415100098
[2024-02-21T12:41:17];tpcds/query_27;cpu;0;3,0,2,1;200;0.0021026134490966797;21.435781717300415;0.08380436897277832,0.027252912521362305,0.00592803955078125,0.003606557846069336,0.0006020069122314453;1.8634436130523682,0.037943124771118164,0.02945852279663086,0.05257701873779297
[2024-02-21T12:41:42];tpcds/query_27;cpu;0;3,0,2,1;200;0.0020961761474609375;21.324207305908203;0.06814432144165039,0.0269927978515625,0.006188392639160156,0.003540515899658203,0.0006079673767089844;1.8701105117797852,0.038213253021240234,0.028607606887817383,0.05303645133972168
[2024-02-21T12:42:06];tpcds/query_27;cpu;0;3,0,2,1;200;0.002102375030517578;21.25159001350403;0.08307576179504395,0.027042150497436523,0.005363941192626953,0.0036652088165283203,0.000606536865234375;1.8475286960601807,0.037073373794555664,0.028182029724121094,0.052037715911865234
[2024-02-21T12:42:31];tpcds/query_27;cpu;0;3,0,2,1;200;0.002065896987915039;21.2894389629364;0.07036995887756348,0.027317523956298828,0.005823850631713867,0.003956317901611328,0.0006327629089355469;1.8885471820831299,0.03799772262573242,0.028569936752319336,0.05187702178955078
[2024-02-21T12:42:55];tpcds/query_27;cpu;0;3,0,2,1;200;0.0021064281463623047;21.32442331314087;0.08298611640930176,0.027117013931274414,0.006443500518798828,0.0035278797149658203,0.0006270408630371094;1.9032833576202393,0.03782320022583008,0.028331518173217773,0.051366567611694336
[2024-02-21T12:43:20];tpcds/query_27;cpu;0;3,0,2,1;200;0.002117633819580078;21.229071140289307;0.07112503051757812,0.028200149536132812,0.006265163421630859,0.003751516342163086,0.0006442070007324219;1.869199514389038,0.03745102882385254,0.028605937957763672,0.05230998992919922
[2024-02-21T12:43:44];tpcds/query_27;cpu;0;3,0,2,1;200;0.002042531967163086;21.336503982543945;0.07024455070495605,0.027924776077270508,0.006049394607543945,0.003644704818725586,0.0006306171417236328;1.8599538803100586,0.037598371505737305,0.028345346450805664,0.052405357360839844
[2024-02-21T12:44:09];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.002999544143676758;22.46467876434326;0.0041141510009765625,0.00057220458984375;0.15385127067565918,7.4544172286987305,6.5043017864227295,9.8303964138031,4.357936859130859,0.006276845932006836
[2024-02-21T12:45:01];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.00296783447265625;30.07211971282959;0.004056215286254883,0.0005273818969726562;0.15335941314697266,7.403387069702148,6.511680603027344,9.917198896408081,4.389233112335205,0.0065882205963134766
[2024-02-21T12:46:02];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.0030159950256347656;28.711551666259766;0.0040247440338134766,0.0005290508270263672;0.1519172191619873,7.581535577774048,6.557906627655029,9.972282886505127,4.379315614700317,0.00609135627746582
[2024-02-21T12:47:01];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.0031359195709228516;29.3788480758667;0.004037141799926758,0.0005316734313964844;0.1497488021850586,7.542193174362183,6.515756845474243,9.835044860839844,4.395788192749023,0.00636744499206543
[2024-02-21T12:48:02];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.0031003952026367188;29.082679510116577;0.004153251647949219,0.0005459785461425781;0.15139079093933105,7.38409161567688,6.469088077545166,9.995060682296753,4.371182918548584,0.006277561187744141
[2024-02-21T12:49:01];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.0032019615173339844;28.3042311668396;0.004111051559448242,0.0005424022674560547;0.1557309627532959,7.637839078903198,6.509143114089966,9.841925144195557,4.361716270446777,0.006179094314575195
[2024-02-21T12:50:00];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.0030121803283691406;29.483606338500977;0.0040738582611083984,0.0005176067352294922;0.15358757972717285,7.513562917709351,6.499037742614746,9.914593696594238,4.346216917037964,0.006151914596557617
[2024-02-21T12:51:01];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.004017353057861328;28.7527437210083;0.004057407379150391,0.0005404949188232422;0.15388774871826172,7.5631749629974365,6.535115957260132,9.94740629196167,4.369847059249878,0.006356239318847656
[2024-02-21T12:52:00];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.002949953079223633;27.766417741775513;0.0040090084075927734,0.0005166530609130859;0.1510474681854248,7.594091892242432,6.483311414718628,9.79883074760437,4.366517066955566,0.006100654602050781
[2024-02-21T12:52:58];tpcds/query_50;cpu;0;3,2,1,5,0,4;200;0.0029764175415039062;28.04988980293274;0.004065752029418945,0.0005135536193847656;0.1509871482849121,7.4470508098602295,6.509926795959473,9.870051860809326,4.35227632522583,0.006209135055541992
[2024-02-21T12:53:57];tpcds/query_27;cpu;0;0,2,1,3;200;0.002766847610473633;27.451884984970093;0.06536197662353516,0.029187440872192383,0.005922555923461914,0.003473997116088867,0.0005917549133300781;2.5674307346343994,2.4804065227508545,4.156039714813232,0.74208664894104
[2024-02-21T12:54:37];tpcds/query_27;cpu;0;0,2,1,3;200;0.002165079116821289;21.60583734512329;0.06885647773742676,0.027421236038208008,0.0061032772064208984,0.003682851791381836,0.0006086826324462891;2.4871935844421387,2.501757860183716,4.114259719848633,0.7302663326263428
[2024-02-21T12:55:10];tpcds/query_27;cpu;0;0,2,1,3;200;0.002153635025024414;21.3360435962677;0.06758451461791992,0.027092695236206055,0.005716085433959961,0.003655672073364258,0.0006401538848876953;2.480759859085083,2.4511098861694336,4.095409154891968,0.7423021793365479
[2024-02-21T12:55:42];tpcds/query_27;cpu;0;0,2,1,3;200;0.0020775794982910156;21.750946283340454;0.0678713321685791,0.027077913284301758,0.006463766098022461,0.0036079883575439453,0.0006029605865478516;2.516221761703491,2.499253034591675,4.128467082977295,0.7327964305877686
[2024-02-21T12:56:15];tpcds/query_27;cpu;0;0,2,1,3;200;0.002092599868774414;21.255783319473267;0.0699913501739502,0.02439141273498535,0.005631685256958008,0.0034966468811035156,0.0006074905395507812;2.516624927520752,2.5114550590515137,4.090842247009277,0.7375493049621582
[2024-02-21T12:56:47];tpcds/query_27;cpu;0;0,2,1,3;200;0.002084016799926758;21.449809312820435;0.07141566276550293,0.028331279754638672,0.006531953811645508,0.003751516342163086,0.0006077289581298828;2.553685188293457,2.5398929119110107,4.03735089302063,0.7519330978393555
[2024-02-21T12:57:20];tpcds/query_27;cpu;0;0,2,1,3;200;0.0021326541900634766;21.27940845489502;0.06975913047790527,0.030277252197265625,0.0056188106536865234,0.003607511520385742,0.0006070137023925781;2.529923915863037,2.511516809463501,4.080439805984497,0.7366418838500977
[2024-02-21T12:57:52];tpcds/query_27;cpu;0;0,2,1,3;200;0.00212860107421875;21.307231187820435;0.0699775218963623,0.02701735496520996,0.006277322769165039,0.003599882125854492,0.0006093978881835938;2.5334248542785645,2.5150835514068604,4.095124959945679,0.7351815700531006
[2024-02-21T12:58:25];tpcds/query_27;cpu;0;0,2,1,3;200;0.002084970474243164;21.523141145706177;0.0832371711730957,0.024132490158081055,0.0055692195892333984,0.0036170482635498047,0.0005924701690673828;2.539700984954834,2.5096418857574463,4.074630498886108,0.735703706741333
[2024-02-21T12:58:57];tpcds/query_27;cpu;0;0,2,1,3;200;0.0021092891693115234;21.232524633407593;0.07012271881103516,0.03078770637512207,0.0061511993408203125,0.0036661624908447266,0.0006136894226074219;2.5236146450042725,2.513803482055664,4.060310125350952,0.7346651554107666
[2024-02-21T12:59:29];tpcds/query_50;cpu;0;2,5,4,0,1,3;137;;;;#FAILED
[2024-02-21T13:00:11];tpcds/query_50;cpu;0;2,5,4,0,1,3;137;;;;#FAILED
[2024-02-21T13:01:01];tpcds/query_50;cpu;0;2,5,4,0,1,3;137;;;;#FAILED
[2024-02-21T13:01:51];tpcds/query_27;cpu;0;3,1,0,2;200;0.007195711135864258;26.92838978767395;0.08832645416259766,0.027292251586914062,0.006218671798706055,0.0035614967346191406,0.0006175041198730469;1.8451530933380127,0.12150192260742188,0.0682220458984375,0.04920482635498047
[2024-02-21T13:02:23];tpcds/query_27;cpu;0;3,1,0,2;200;0.0021626949310302734;21.274850130081177;0.06870031356811523,0.026857614517211914,0.0059642791748046875,0.0035736560821533203,0.0006058216094970703;1.8683691024780273,0.11919593811035156,0.06599283218383789,0.04730653762817383
[2024-02-21T13:02:48];tpcds/query_27;cpu;0;3,1,0,2;200;0.0021295547485351562;21.205158472061157;0.06711649894714355,0.024113893508911133,0.0054168701171875,0.0035982131958007812,0.0006272792816162109;1.8323090076446533,0.1201474666595459,0.06681084632873535,0.049947261810302734
[2024-02-21T13:03:12];tpcds/query_27;cpu;0;3,1,0,2;200;0.002126932144165039;21.227789163589478;0.06965804100036621,0.023660659790039062,0.0057489871978759766,0.0035583972930908203,0.000606536865234375;1.8365027904510498,0.11954855918884277,0.06614089012145996,0.04752635955810547
[2024-02-21T13:03:37];tpcds/query_27;cpu;0;3,1,0,2;200;0.002123117446899414;21.172810554504395;0.0682225227355957,0.024080276489257812,0.00590825080871582,0.0035851001739501953,0.0006015300750732422;1.8442378044128418,0.12409353256225586,0.06728792190551758,0.04820418357849121
[2024-02-21T13:04:01];tpcds/query_27;cpu;0;3,1,0,2;200;0.0021114349365234375;21.19614052772522;0.08360624313354492,0.026932239532470703,0.005492687225341797,0.003656625747680664,0.0006055831909179688;1.824298620223999,0.12171339988708496,0.0664069652557373,0.047801971435546875
[2024-02-21T13:04:26];tpcds/query_27;cpu;0;3,1,0,2;200;0.002033233642578125;21.53229069709778;0.08188247680664062,0.026941299438476562,0.005641460418701172,0.0034744739532470703,0.0005965232849121094;1.8241260051727295,0.11931228637695312,0.06569314002990723,0.04968881607055664
[2024-02-21T13:04:50];tpcds/query_27;cpu;0;3,1,0,2;200;0.0020782947540283203;21.51970672607422;0.06928634643554688,0.029678821563720703,0.005601167678833008,0.0034961700439453125,0.0006041526794433594;1.8680751323699951,0.12204241752624512,0.06657266616821289,0.046441078186035156
[2024-02-21T13:05:15];tpcds/query_27;cpu;0;3,1,0,2;200;0.0020852088928222656;21.389849424362183;0.08259916305541992,0.027365446090698242,0.0055997371673583984,0.0035369396209716797,0.0006287097930908203;2.22861647605896,0.12500476837158203,0.07145023345947266,0.0484766960144043
[2024-02-21T13:05:40];tpcds/query_27;cpu;0;3,1,0,2;200;0.0021097660064697266;21.179752826690674;0.06885337829589844,0.029952287673950195,0.005285978317260742,0.0034995079040527344,0.0005977153778076172;1.826880693435669,0.11940169334411621,0.06579732894897461,0.04886317253112793
[2024-02-21T13:06:05];tpcds/query_50;cpu;0;0,1,2,4,3,5;137;;;;#FAILED
[2024-02-21T13:06:35];tpcds/query_50;cpu;0;0,1,2,4,3,5;137;;;;#FAILED
[2024-02-21T13:07:13];tpcds/query_50;cpu;0;0,1,2,4,3,5;137;;;;#FAILED
[2024-02-21T13:07:50];tpcds/query_27;cpu;0;2,1,0,3;137;;;;#FAILED
[2024-02-21T13:08:44];tpcds/query_27;cpu;0;2,1,0,3;137;;;;#FAILED
[2024-02-21T13:09:40];tpcds/query_27;cpu;0;2,1,0,3;137;;;;#FAILED
[2024-02-21T13:10:34];tpcds/query_50;cpu;0;0,1,3,5,4,2;137;;;;#FAILED
[2024-02-21T13:11:11];tpcds/query_50;cpu;0;0,1,3,5,4,2;137;;;;#FAILED
[2024-02-21T13:11:48];tpcds/query_50;cpu;0;0,1,3,5,4,2;137;;;;#FAILED
[2024-02-21T13:12:25];tpcds/query_27;cpu;0;1,2,0,3;137;;;;#FAILED
[2024-02-21T13:13:18];tpcds/query_27;cpu;0;1,2,0,3;137;;;;#FAILED
[2024-02-21T13:14:12];tpcds/query_27;cpu;0;1,2,0,3;137;;;;#FAILED
[2024-02-21T13:15:06];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.006702423095703125;27.563892364501953;0.007077932357788086,0.0005233287811279297;0.1540851593017578,0.49170517921447754,0.14606928825378418,0.09217977523803711,0.0036640167236328125,0.02284526824951172
[2024-02-21T13:15:37];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.002541780471801758;21.95899271965027;0.004035234451293945,0.0005102157592773438;0.1571347713470459,0.49289774894714355,0.1551377773284912,0.09363031387329102,0.003467559814453125,0.02269911766052246
[2024-02-21T13:16:01];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.0024862289428710938;22.006486654281616;0.00409245491027832,0.0005195140838623047;0.15141654014587402,0.49231767654418945,0.15025782585144043,0.09374785423278809,0.0035905838012695312,0.022942304611206055
[2024-02-21T13:16:25];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.0023703575134277344;22.064363956451416;0.004075765609741211,0.0005116462707519531;0.15182709693908691,0.49413323402404785,0.14848828315734863,0.09260940551757812,0.003448486328125,0.02269577980041504
[2024-02-21T13:16:49];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.002463102340698242;21.980416536331177;0.004056215286254883,0.0005605220794677734;0.15053153038024902,0.48955750465393066,0.14846086502075195,0.09213733673095703,0.003698587417602539,0.022640466690063477
[2024-02-21T13:17:13];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.0024938583374023438;21.877163648605347;0.004007816314697266,0.0005288124084472656;0.1504209041595459,0.4924590587615967,0.1479189395904541,0.09224343299865723,0.003580331802368164,0.022759437561035156
[2024-02-21T13:17:37];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.002340078353881836;22.422840118408203;0.004023551940917969,0.0005338191986083984;0.15353679656982422,0.4960513114929199,0.1473703384399414,0.09251117706298828,0.0034646987915039062,0.02239251136779785
[2024-02-21T13:18:01];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.0023469924926757812;22.065412044525146;0.004126548767089844,0.0005266666412353516;0.1557300090789795,0.49753880500793457,0.1480851173400879,0.0932760238647461,0.003536224365234375,0.02289128303527832
[2024-02-21T13:18:25];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.002417325973510742;22.0769202709198;0.004030466079711914,0.0005393028259277344;0.15193605422973633,0.49178504943847656,0.1505272388458252,0.09198236465454102,0.0034570693969726562,0.02261066436767578
[2024-02-21T13:18:50];tpcds/query_50;cpu;0;3,0,5,1,4,2;200;0.0024144649505615234;22.214999675750732;0.003980159759521484,0.0005548000335693359;0.15050458908081055,0.4924736022949219,0.1498422622680664,0.09239411354064941,0.003578662872314453,0.022711515426635742
[2024-02-21T13:19:14];tpcds/query_27;cpu;0;3,1,2,0;200;0.0026504993438720703;21.536462783813477;0.0673532485961914,0.023628950119018555,0.005289316177368164,0.003576040267944336,0.0006041526794433594;1.8307476043701172,0.12008976936340332,0.1654949188232422,0.09759759902954102
[2024-02-21T13:19:39];tpcds/query_27;cpu;0;3,1,2,0;200;0.0020515918731689453;21.143996000289917;0.06945371627807617,0.029264211654663086,0.005605459213256836,0.003533601760864258,0.0005943775177001953;1.822169303894043,0.12151980400085449,0.1674795150756836,0.0962228775024414
[2024-02-21T13:20:03];tpcds/query_27;cpu;0;3,1,2,0;200;0.0020608901977539062;21.04866933822632;0.06613278388977051,0.02935957908630371,0.006296634674072266,0.003531217575073242,0.0006296634674072266;1.8152475357055664,0.11888456344604492,0.1641063690185547,0.09654664993286133
[2024-02-21T13:20:28];tpcds/query_27;cpu;0;3,1,2,0;200;0.002022266387939453;21.14749836921692;0.084442138671875,0.023918628692626953,0.006239891052246094,0.003568410873413086,0.0006120204925537109;1.8415062427520752,0.12082600593566895,0.15980267524719238,0.09747052192687988
[2024-02-21T13:20:52];tpcds/query_27;cpu;0;3,1,2,0;200;0.0020432472229003906;21.23105478286743;0.08426022529602051,0.024453401565551758,0.005387306213378906,0.0034554004669189453,0.0006780624389648438;1.8396329879760742,0.11980557441711426,0.16313624382019043,0.09741973876953125
[2024-02-21T13:21:17];tpcds/query_27;cpu;0;3,1,2,0;200;0.0020384788513183594;21.2536461353302;0.06891775131225586,0.02405405044555664,0.00529789924621582,0.003637075424194336,0.0006380081176757812;1.8463802337646484,0.12065887451171875,0.16577482223510742,0.09777259826660156
[2024-02-21T13:21:42];tpcds/query_27;cpu;0;3,1,2,0;200;0.0020635128021240234;21.2201726436615;0.08325481414794922,0.03569221496582031,0.005620479583740234,0.003562450408935547,0.0006029605865478516;1.8673076629638672,0.12086272239685059,0.1674044132232666,0.09828662872314453
[2024-02-21T13:22:06];tpcds/query_27;cpu;0;3,1,2,0;200;0.002032041549682617;21.184731006622314;0.06768965721130371,0.03229212760925293,0.005886077880859375,0.003551483154296875,0.0006055831909179688;1.8300981521606445,0.12025666236877441,0.16141653060913086,0.09735846519470215
[2024-02-21T13:22:31];tpcds/query_27;cpu;0;3,1,2,0;200;0.0020585060119628906;21.037497520446777;0.06719470024108887,0.026388883590698242,0.0062618255615234375,0.0035774707794189453,0.0005919933319091797;1.824150800704956,0.12008094787597656,0.1650850772857666,0.09710502624511719
[2024-02-21T13:22:55];tpcds/query_27;cpu;0;3,1,2,0;200;0.002109050750732422;21.107283115386963;0.0691525936126709,0.030341625213623047,0.006060361862182617,0.003549337387084961,0.0006113052368164062;1.8300495147705078,0.12144088745117188,0.1643662452697754,0.09738826751708984
[2024-02-21T13:23:20];tpcds/query_50;cpu;0;0,1,3,4,5,2;137;;;;#FAILED
[2024-02-21T13:23:50];tpcds/query_50;cpu;0;0,1,3,4,5,2;137;;;;#FAILED
[2024-02-21T13:24:27];tpcds/query_50;cpu;0;0,1,3,4,5,2;137;;;;#FAILED
[2024-02-21T13:25:03];tpcds/query_27;cpu;0;3,2,1,0;200;0.006375551223754883;26.85199999809265;0.07187318801879883,0.026359081268310547,0.005814552307128906,0.0034894943237304688,0.0005850791931152344;1.8583765029907227,0.11811947822570801,0.18729066848754883,0.08616471290588379
[2024-02-21T13:25:36];tpcds/query_27;cpu;0;3,2,1,0;200;0.002092123031616211;21.73813271522522;0.07051610946655273,0.0274960994720459,0.006228208541870117,0.003641843795776367,0.0005981922149658203;1.8833682537078857,0.11576318740844727,0.1873331069946289,0.08829522132873535
[2024-02-21T13:26:01];tpcds/query_27;cpu;0;3,2,1,0;200;0.0022072792053222656;21.38151264190674;0.06891417503356934,0.023995161056518555,0.005998849868774414,0.003553152084350586,0.0005903244018554688;1.8313696384429932,0.12073159217834473,0.18681597709655762,0.0863955020904541
[2024-02-21T13:26:26];tpcds/query_27;cpu;0;3,2,1,0;200;0.002248048782348633;21.288882732391357;0.06743240356445312,0.02682805061340332,0.0059278011322021484,0.0035545825958251953,0.0006000995635986328;1.8490417003631592,0.12172675132751465,0.18726062774658203,0.08729743957519531
[2024-02-21T13:26:51];tpcds/query_27;cpu;0;3,2,1,0;200;0.002101898193359375;21.19195008277893;0.08224678039550781,0.02920985221862793,0.0062525272369384766,0.0036268234252929688,0.0006306171417236328;1.8884100914001465,0.11866593360900879,0.18433308601379395,0.08546876907348633
[2024-02-21T13:27:15];tpcds/query_27;cpu;0;3,2,1,0;200;0.0021126270294189453;21.3348650932312;0.06849241256713867,0.026534318923950195,0.0055828094482421875,0.003545522689819336,0.0005986690521240234;1.8685646057128906,0.11748313903808594,0.18654084205627441,0.08618974685668945
[2024-02-21T13:27:40];tpcds/query_27;cpu;0;3,2,1,0;200;0.0020751953125;21.323219537734985;0.07993578910827637,0.03011465072631836,0.006377458572387695,0.003552675247192383,0.0006020069122314453;1.879220724105835,0.1183781623840332,0.1873466968536377,0.08671903610229492
[2024-02-21T13:28:05];tpcds/query_27;cpu;0;3,2,1,0;200;0.002103090286254883;21.38963007926941;0.08176779747009277,0.026976823806762695,0.006091117858886719,0.003529071807861328,0.0006508827209472656;1.8614680767059326,0.11794519424438477,0.18497800827026367,0.08562660217285156
[2024-02-21T13:28:30];tpcds/query_27;cpu;0;3,2,1,0;200;0.0020754337310791016;21.12149453163147;0.08329057693481445,0.030293703079223633,0.006226539611816406,0.0035746097564697266,0.0006585121154785156;1.877366542816162,0.11791372299194336,0.1867809295654297,0.08970093727111816
[2024-02-21T13:28:54];tpcds/query_27;cpu;0;3,2,1,0;200;0.002053499221801758;21.496490478515625;0.0691690444946289,0.026492595672607422,0.0056116580963134766,0.0035521984100341797,0.0006051063537597656;1.8372950553894043,0.11805343627929688,0.18762993812561035,0.0872805118560791
[2024-02-21T13:29:19];tpcds/query_50;cpu;0;5,4,1,2,0,3;1;;;;#FAILED
[2024-02-21T13:29:54];tpcds/query_50;cpu;0;5,4,1,2,0,3;1;;;;#FAILED
[2024-02-21T13:30:39];tpcds/query_50;cpu;0;5,4,1,2,0,3;1;;;;#FAILED
[2024-02-21T13:31:21];tpcds/query_27;cpu;0;0,1,3,2;200;0.002907276153564453;28.469212532043457;0.07114458084106445,0.030695438385009766,0.00582432746887207,0.0036911964416503906,0.0006501674652099609;2.5282881259918213,2.5108630657196045,0.609830379486084,0.04477095603942871
[2024-02-21T13:31:58];tpcds/query_27;cpu;0;0,1,3,2;200;0.0020890235900878906;21.61937403678894;0.06858563423156738,0.023967742919921875,0.005627155303955078,0.0035147666931152344,0.0005924701690673828;2.568847417831421,2.4953372478485107,0.6182429790496826,0.04518461227416992
[2024-02-21T13:32:26];tpcds/query_27;cpu;0;0,1,3,2;200;0.0020999908447265625;21.391732454299927;0.06964492797851562,0.02679753303527832,0.006444454193115234,0.003484010696411133,0.0006248950958251953;2.513810157775879,2.48238468170166,0.6212456226348877,0.04426836967468262
[2024-02-21T13:32:55];tpcds/query_27;cpu;0;0,1,3,2;200;0.0021381378173828125;21.341081857681274;0.06805682182312012,0.029833555221557617,0.006070613861083984,0.0035965442657470703,0.0006098747253417969;2.552438735961914,2.45626163482666,0.614586591720581,0.044922828674316406
[2024-02-21T13:33:23];tpcds/query_27;cpu;0;0,1,3,2;200;0.002138376235961914;21.43341898918152;0.06897544860839844,0.02666449546813965,0.005644321441650391,0.003581523895263672,0.0006127357482910156;2.5508744716644287,2.4344639778137207,0.6108767986297607,0.044951677322387695
[2024-02-21T13:33:51];tpcds/query_27;cpu;0;0,1,3,2;200;0.0020995140075683594;21.285923957824707;0.0847012996673584,0.023690462112426758,0.005304574966430664,0.0036208629608154297,0.0005996227264404297;2.515272617340088,2.4900429248809814,0.6147360801696777,0.04455161094665527
[2024-02-21T13:34:19];tpcds/query_27;cpu;0;0,1,3,2;200;0.0020809173583984375;21.280765771865845;0.08345746994018555,0.024363994598388672,0.005328655242919922,0.0035614967346191406,0.0006144046783447266;2.510571002960205,2.522075891494751,0.615750789642334,0.04451322555541992
[2024-02-21T13:34:47];tpcds/query_27;cpu;0;0,1,3,2;200;0.002031087875366211;21.40431833267212;0.06993246078491211,0.026749372482299805,0.005612373352050781,0.0036776065826416016,0.0006067752838134766;2.509000778198242,2.471576452255249,0.6126396656036377,0.044966936111450195
[2024-02-21T13:35:16];tpcds/query_27;cpu;0;0,1,3,2;200;0.002107381820678711;21.226715326309204;0.0673666000366211,0.03049921989440918,0.0057451725006103516,0.0036661624908447266,0.0005996227264404297;2.523726463317871,2.482795000076294,0.609445333480835,0.04449653625488281
[2024-02-21T13:35:44];tpcds/query_27;cpu;0;0,1,3,2;200;0.002158641815185547;21.33040499687195;0.06950187683105469,0.029434919357299805,0.0053179264068603516,0.003644227981567383,0.0006101131439208984;2.5321218967437744,2.495830535888672,0.6113412380218506,0.04450035095214844
[2024-02-21T13:36:12];tpcds/query_50;cpu;0;5,1,0,2,4,3;137;;;;#FAILED
[2024-02-21T13:36:48];tpcds/query_50;cpu;0;5,1,0,2,4,3;137;;;;#FAILED
[2024-02-21T13:37:31];tpcds/query_50;cpu;0;5,1,0,2,4,3;137;;;;#FAILED
[2024-02-21T13:38:15];tpcds/query_50;cpu;0;0,4,2,1,5,3;137;;;;#FAILED
[2024-02-21T13:38:52];tpcds/query_50;cpu;0;0,4,2,1,5,3;137;;;;#FAILED
[2024-02-21T13:39:29];tpcds/query_50;cpu;0;0,4,2,1,5,3;137;;;;#FAILED
[2024-02-21T13:40:05];tpcds/query_50;cpu;0;1,2,0,4,5,3;1;;;;#FAILED
[2024-02-21T13:40:40];tpcds/query_50;cpu;0;1,2,0,4,5,3;1;;;;#FAILED
[2024-02-21T13:41:14];tpcds/query_50;cpu;0;1,2,0,4,5,3;1;;;;#FAILED
[2024-02-21T13:41:50];tpcds/query_50;cpu;0;4,2,0,3,1,5;1;;;;#FAILED
[2024-02-21T13:42:22];tpcds/query_50;cpu;0;4,2,0,3,1,5;1;;;;#FAILED
[2024-02-21T13:42:48];tpcds/query_50;cpu;0;4,2,0,3,1,5;1;;;;#FAILED
[2024-02-21T13:43:13];tpcds/query_50;cpu;0;4,5,1,3,2,0;1;;;;#FAILED
[2024-02-21T13:43:38];tpcds/query_50;cpu;0;4,5,1,3,2,0;1;;;;#FAILED
[2024-02-21T13:44:04];tpcds/query_50;cpu;0;4,5,1,3,2,0;1;;;;#FAILED
[2024-02-21T13:44:30];tpcds/query_50;cpu;0;2,0,3,5,1,4;137;;;;#FAILED
[2024-02-21T13:45:06];tpcds/query_50;cpu;0;2,0,3,5,1,4;137;;;;#FAILED
[2024-02-21T13:45:51];tpcds/query_50;cpu;0;2,0,3,5,1,4;137;;;;#FAILED
[2024-02-21T13:46:35];tpcds/query_50;cpu;0;4,0,2,5,1,3;1;;;;#FAILED
[2024-02-21T13:47:08];tpcds/query_50;cpu;0;4,0,2,5,1,3;1;;;;#FAILED
[2024-02-21T13:47:34];tpcds/query_50;cpu;0;4,0,2,5,1,3;1;;;;#FAILED
[2024-02-21T13:47:59];tpcds/query_50;cpu;0;0,2,3,5,1,4;137;;;;#FAILED
[2024-02-21T13:48:29];tpcds/query_50;cpu;0;0,2,3,5,1,4;137;;;;#FAILED
[2024-02-21T13:49:06];tpcds/query_50;cpu;0;0,2,3,5,1,4;137;;;;#FAILED
[2024-02-21T13:49:43];tpcds/query_50;cpu;0;4,0,3,2,5,1;1;;;;#FAILED
[2024-02-21T13:50:16];tpcds/query_50;cpu;0;4,0,3,2,5,1;1;;;;#FAILED
[2024-02-21T13:50:41];tpcds/query_50;cpu;0;4,0,3,2,5,1;1;;;;#FAILED
[2024-02-21T13:51:07];tpcds/query_50;cpu;0;5,0,4,3,1,2;137;;;;#FAILED
[2024-02-21T13:51:45];tpcds/query_50;cpu;0;5,0,4,3,1,2;137;;;;#FAILED
[2024-02-21T13:52:31];tpcds/query_50;cpu;0;5,0,4,3,1,2;137;;;;#FAILED
[2024-02-21T13:53:16];tpcds/query_50;cpu;0;1,2,5,4,3,0;1;;;;#FAILED
[2024-02-21T13:53:52];tpcds/query_50;cpu;0;1,2,5,4,3,0;1;;;;#FAILED
[2024-02-21T13:54:26];tpcds/query_50;cpu;0;1,2,5,4,3,0;1;;;;#FAILED
[2024-02-21T13:55:01];tpcds/query_50;cpu;0;0,5,1,3,2,4;137;;;;#FAILED
[2024-02-21T13:55:37];tpcds/query_50;cpu;0;0,5,1,3,2,4;137;;;;#FAILED
[2024-02-21T13:56:14];tpcds/query_50;cpu;0;0,5,1,3,2,4;137;;;;#FAILED
[2024-02-21T13:56:50];tpcds/query_50;cpu;0;2,0,5,1,4,3;137;;;;#FAILED
[2024-02-21T13:57:36];tpcds/query_50;cpu;0;2,0,5,1,4,3;137;;;;#FAILED
[2024-02-21T13:58:21];tpcds/query_50;cpu;0;2,0,5,1,4,3;137;;;;#FAILED
[2024-02-21T13:59:06];tpcds/query_50;cpu;0;1,5,4,2,0,3;1;;;;#FAILED
[2024-02-21T13:59:41];tpcds/query_50;cpu;0;1,5,4,2,0,3;1;;;;#FAILED
